Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,8.800000,8.940000,8.460000,8.470000,8.470000,82758136
2015-05-18,8.400000,8.470000,8.210000,8.280000,8.280000,61124543
2015-05-19,8.310000,8.640000,8.260000,8.540000,8.540000,66946720
2015-05-20,8.530000,9.100000,8.440000,8.830000,8.830000,150505493
2015-05-21,8.790000,9.090000,8.740000,9.020000,9.020000,96486066
2015-05-22,9.100000,9.400000,8.910000,9.210000,9.210000,162389090
2015-05-25,9.130000,9.490000,9.050000,9.430000,9.430000,145175343
2015-05-26,9.470000,9.750000,9.220000,9.560000,9.560000,159271243
2015-05-27,9.490000,9.890000,9.220000,9.890000,9.890000,182013067
2015-05-28,9.830000,10.290000,8.900000,8.910000,8.910000,202834608
2015-05-29,8.700000,9.100000,8.490000,8.750000,8.750000,120683223
2015-06-01,8.750000,9.630000,8.700000,9.630000,9.630000,171906559
2015-06-02,9.920000,10.580000,9.650000,10.280000,10.280000,253826714
2015-06-03,10.150000,10.260000,9.770000,10.080000,10.080000,165189940
2015-06-04,10.030000,11.090000,9.460000,11.090000,11.090000,241517885
2015-06-05,11.410000,11.970000,11.110000,11.430000,11.430000,250769317
2015-06-08,11.510000,11.950000,11.200000,11.600000,11.600000,171748399
2015-06-09,11.600000,12.510000,11.280000,12.260000,12.260000,185793659
2015-06-10,12.010000,12.890000,11.750000,12.090000,12.090000,165765685
2015-06-11,11.880000,12.250000,11.810000,11.960000,11.960000,109146059
2015-06-12,11.960000,12.640000,11.810000,12.280000,12.280000,137523693
2015-06-15,12.310000,12.430000,11.800000,11.910000,11.910000,117781908
2015-06-16,11.700000,11.770000,10.790000,11.080000,11.080000,101104637
2015-06-17,11.010000,11.590000,10.610000,11.580000,11.580000,96927416
2015-06-18,11.600000,11.970000,10.900000,11.080000,11.080000,88080075
2015-06-19,10.760000,11.030000,10.010000,10.010000,10.010000,75183450
2015-06-23,10.000000,10.430000,9.200000,10.390000,10.390000,79979547
2015-06-24,10.380000,11.000000,10.330000,10.930000,10.930000,101752663
2015-06-25,10.780000,11.160000,10.030000,10.300000,10.300000,100274507
2015-06-26,9.800000,10.250000,9.270000,9.290000,9.290000,112135414
2015-06-29,9.760000,9.850000,8.500000,9.430000,9.430000,131137000
2015-06-30,9.430000,10.370000,8.750000,10.260000,10.260000,126975605
2015-07-01,10.200000,10.560000,9.530000,9.720000,9.720000,122396744
2015-07-02,9.850000,9.940000,8.800000,8.800000,8.800000,108490614
2015-07-03,8.300000,8.850000,7.920000,7.920000,7.920000,83220157
2015-07-06,8.700000,8.700000,7.130000,7.130000,7.130000,113088669
2015-07-07,6.550000,6.830000,6.420000,6.420000,6.420000,32070020
2015-07-08,5.780000,5.780000,5.780000,5.780000,5.780000,5644900
2015-07-09,5.200000,6.360000,5.200000,6.360000,6.360000,149067795
2015-07-10,6.400000,7.000000,6.200000,7.000000,7.000000,140840568
2015-07-13,7.000000,7.700000,7.000000,7.700000,7.700000,166599322
2015-07-14,7.700000,7.990000,7.060000,7.190000,7.190000,158418325
2015-07-15,6.950000,7.100000,6.470000,6.470000,6.470000,91614734
2015-07-16,6.000000,6.780000,5.930000,6.480000,6.480000,76163804
2015-07-17,6.500000,7.130000,6.450000,7.130000,7.130000,91281314
2015-07-20,7.100000,7.830000,7.000000,7.630000,7.630000,159895064
2015-07-21,7.400000,7.740000,7.300000,7.530000,7.530000,120844343
2015-07-22,7.430000,7.880000,7.150000,7.560000,7.560000,118864514
2015-07-23,7.550000,7.890000,7.480000,7.770000,7.770000,122265111
2015-07-24,7.760000,8.430000,7.610000,7.770000,7.770000,165638468
2015-07-27,7.600000,8.030000,6.990000,6.990000,6.990000,118586490
2015-07-28,6.400000,7.140000,6.290000,6.520000,6.520000,95947463
2015-07-29,6.690000,7.030000,6.350000,6.910000,6.910000,71420864
2015-07-30,6.900000,7.240000,6.780000,6.880000,6.880000,86480519
2015-07-31,6.800000,6.960000,6.400000,6.630000,6.630000,62587944
2015-08-03,6.500000,6.590000,5.980000,6.200000,6.200000,65923973
2015-08-04,6.250000,6.800000,6.200000,6.750000,6.750000,66137294
2015-08-05,6.680000,6.830000,6.420000,6.530000,6.530000,59368025
2015-08-06,6.330000,6.620000,6.310000,6.520000,6.520000,42016352
2015-08-07,6.610000,7.050000,6.560000,6.870000,6.870000,78634640
2015-08-10,7.210000,7.560000,7.020000,7.560000,7.560000,136835944
2015-08-11,7.550000,7.850000,7.410000,7.560000,7.560000,129495395
2015-08-12,7.380000,7.850000,7.330000,7.580000,7.580000,90555119
2015-08-13,7.530000,8.180000,7.530000,7.970000,7.970000,128109805
2015-08-14,8.060000,8.380000,7.850000,8.050000,8.050000,123844096
2015-08-17,8.120000,8.690000,7.800000,8.610000,8.610000,138154959
2015-08-18,8.580000,8.580000,7.750000,7.750000,7.750000,128375410
2015-08-19,7.330000,7.950000,6.980000,7.770000,7.770000,97840545
2015-08-20,7.950000,8.170000,7.500000,7.590000,7.590000,116392872
2015-08-21,7.280000,7.500000,6.850000,6.950000,6.950000,72742161
2015-08-24,6.500000,6.650000,6.260000,6.260000,6.260000,45778976
2015-08-25,5.630000,5.850000,5.630000,5.630000,5.630000,49220002
2015-08-26,5.700000,5.900000,5.150000,5.210000,5.210000,73317414
2015-08-27,5.400000,5.600000,5.010000,5.510000,5.510000,51842263
2015-08-28,5.660000,6.050000,5.520000,6.040000,6.040000,71931441
2015-08-31,6.030000,6.030000,5.610000,5.690000,5.690000,54682470
2015-09-01,5.700000,5.840000,5.280000,5.350000,5.350000,47379933
2015-09-02,5.020000,5.530000,5.020000,5.090000,5.090000,42229092
2015-09-07,5.210000,5.440000,5.130000,5.250000,5.250000,35559657
2015-09-08,5.190000,5.570000,5.160000,5.550000,5.550000,35048622
2015-09-09,5.590000,5.840000,5.550000,5.790000,5.790000,60080143
2015-09-10,5.650000,5.740000,5.520000,5.550000,5.550000,36345257
2015-09-11,5.560000,5.700000,5.500000,5.630000,5.630000,27339164
2015-09-14,5.730000,5.760000,5.070000,5.080000,5.080000,50572921
2015-09-15,5.000000,5.150000,4.570000,4.650000,4.650000,40434959
2015-09-16,4.670000,5.120000,4.630000,5.070000,5.070000,42359542
2015-09-17,5.060000,5.240000,4.900000,4.910000,4.910000,46280900
2015-09-18,4.960000,5.020000,4.820000,4.940000,4.940000,34380735
2015-09-21,4.850000,5.130000,4.810000,5.090000,5.090000,35345008
2015-09-22,5.100000,5.390000,5.030000,5.190000,5.190000,53631750
2015-09-23,5.040000,5.110000,4.960000,4.990000,4.990000,39450407
2015-09-24,5.040000,5.100000,4.940000,5.040000,5.040000,34294403
2015-09-25,5.020000,5.070000,4.750000,4.820000,4.820000,36978845
2015-09-28,4.820000,4.970000,4.730000,4.920000,4.920000,26668551
2015-09-29,4.820000,4.840000,4.710000,4.740000,4.740000,21476124
2015-09-30,4.790000,4.850000,4.750000,4.750000,4.750000,18384633
2015-10-08,4.970000,5.020000,4.890000,4.960000,4.960000,30569511
2015-10-09,4.950000,5.460000,4.920000,5.460000,5.460000,72686832
2015-10-12,5.870000,6.010000,5.700000,6.010000,6.010000,68058342
2015-10-13,6.000000,6.350000,5.910000,6.120000,6.120000,188076504
2015-10-14,5.990000,6.300000,5.900000,5.940000,5.940000,130231288
2015-10-15,5.840000,6.230000,5.800000,6.150000,6.150000,123636218
2015-10-16,6.120000,6.390000,6.030000,6.230000,6.230000,129188959
2015-10-19,6.140000,6.200000,6.000000,6.120000,6.120000,84564162
2015-10-20,6.080000,6.130000,5.940000,6.110000,6.110000,71349898
2015-10-21,6.130000,6.130000,5.500000,5.500000,5.500000,93022735
2015-10-22,5.480000,5.840000,5.470000,5.770000,5.770000,77424484
2015-10-23,5.750000,5.980000,5.720000,5.880000,5.880000,71668024
2015-10-26,6.000000,6.060000,5.800000,5.940000,5.940000,73642792
2015-10-27,5.870000,6.250000,5.530000,6.090000,6.090000,89445257
2015-10-28,5.980000,6.210000,5.830000,5.970000,5.970000,79005638
2015-10-29,6.000000,6.060000,5.870000,5.960000,5.960000,47610744
2015-10-30,5.860000,5.930000,5.760000,5.830000,5.830000,38994217
2015-11-02,5.730000,5.830000,5.650000,5.650000,5.650000,31852346
2015-11-03,5.670000,5.740000,5.610000,5.660000,5.660000,22336442
2015-11-04,5.690000,5.960000,5.660000,5.940000,5.940000,51944652
2015-11-05,5.940000,6.190000,5.900000,6.000000,6.000000,112687336
2015-11-06,5.950000,6.240000,5.920000,6.130000,6.130000,95512774
2015-11-09,6.000000,6.200000,5.930000,6.140000,6.140000,93213766
2015-11-10,6.050000,6.750000,6.010000,6.750000,6.750000,189453798
2015-11-11,6.530000,6.620000,6.410000,6.530000,6.530000,138125428
2015-11-12,6.520000,6.840000,6.500000,6.520000,6.520000,125318380
2015-11-13,6.390000,6.400000,6.100000,6.190000,6.190000,78862990
2015-11-16,6.050000,6.330000,6.020000,6.310000,6.310000,53269611
2015-11-17,6.330000,6.430000,6.210000,6.220000,6.220000,64822111
2015-11-18,6.210000,6.300000,6.100000,6.120000,6.120000,41104684
2015-11-19,6.120000,6.240000,6.120000,6.230000,6.230000,37028959
2015-11-20,6.230000,6.430000,6.230000,6.350000,6.350000,64192781
2015-11-23,6.510000,6.550000,6.180000,6.220000,6.220000,61318317
2015-11-24,6.160000,6.300000,6.050000,6.300000,6.300000,45779149
2015-11-25,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-11-26,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-11-27,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-11-30,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-01,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-02,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-03,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-04,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-07,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-08,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-09,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-10,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-11,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-14,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-15,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-16,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-17,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-18,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-21,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-22,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-23,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-24,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-25,6.300000,6.300000,6.300000,6.300000,6.300000,0
2015-12-28,7.000000,7.010000,6.360000,6.400000,6.400000,120995670
2015-12-29,6.310000,6.410000,6.220000,6.340000,6.340000,40300167
2015-12-30,6.460000,6.680000,6.420000,6.540000,6.540000,65701467
2015-12-31,6.540000,6.640000,6.410000,6.420000,6.420000,40125607
2016-01-04,6.350000,6.390000,5.780000,5.780000,5.780000,38147389
2016-01-05,5.350000,5.770000,5.310000,5.600000,5.600000,44760566
2016-01-06,5.640000,5.970000,5.580000,5.870000,5.870000,42800825
2016-01-07,5.720000,5.750000,5.280000,5.280000,5.280000,11247420
2016-01-08,5.430000,5.640000,5.010000,5.490000,5.490000,51729491
2016-01-11,5.250000,5.480000,5.030000,5.070000,5.070000,36550324
2016-01-12,5.150000,5.240000,4.980000,5.160000,5.160000,25286815
2016-01-13,5.160000,5.260000,4.990000,5.020000,5.020000,23933605
2016-01-14,4.790000,5.150000,4.750000,5.110000,5.110000,31269182
2016-01-15,5.080000,5.090000,4.710000,4.770000,4.770000,26967168
2016-01-18,4.650000,4.880000,4.610000,4.770000,4.770000,21848465
2016-01-19,4.720000,4.990000,4.720000,4.970000,4.970000,28695077
2016-01-20,4.920000,5.030000,4.860000,4.910000,4.910000,26390723
2016-01-21,4.830000,4.950000,4.680000,4.700000,4.700000,21474292
2016-01-22,4.750000,4.820000,4.650000,4.790000,4.790000,15496699
2016-01-25,4.840000,4.950000,4.800000,4.890000,4.890000,19473529
2016-01-26,4.790000,4.830000,4.400000,4.410000,4.410000,28018612
2016-01-27,4.490000,4.550000,4.170000,4.420000,4.420000,31842161
2016-01-28,4.370000,4.440000,4.130000,4.160000,4.160000,19407792
2016-01-29,4.200000,4.380000,4.140000,4.320000,4.320000,19456293
2016-02-01,4.320000,4.340000,4.140000,4.250000,4.250000,15517484
2016-02-02,4.270000,4.430000,4.250000,4.400000,4.400000,20731292
2016-02-03,4.330000,4.460000,4.300000,4.450000,4.450000,17999511
2016-02-04,4.590000,4.900000,4.590000,4.900000,4.900000,39936667
2016-02-05,5.200000,5.300000,4.900000,4.920000,4.920000,78269968
2016-02-15,4.750000,5.400000,4.750000,5.200000,5.200000,62663379
2016-02-16,5.090000,5.390000,5.040000,5.220000,5.220000,63912067
2016-02-17,5.150000,5.200000,5.060000,5.170000,5.170000,44417648
2016-02-18,5.170000,5.300000,5.120000,5.130000,5.130000,41846314
2016-02-19,5.230000,5.310000,5.140000,5.190000,5.190000,37762271
2016-02-22,5.350000,5.480000,5.260000,5.360000,5.360000,50241518
2016-02-23,5.360000,5.540000,5.240000,5.380000,5.380000,60106190
2016-02-24,5.270000,5.340000,5.170000,5.300000,5.300000,39491970
2016-02-25,5.400000,5.510000,4.790000,4.930000,4.930000,63596357
2016-02-26,4.930000,5.290000,4.790000,5.290000,5.290000,60615859
2016-02-29,5.200000,5.370000,4.900000,5.330000,5.330000,69352811
2016-03-01,5.430000,5.860000,5.340000,5.860000,5.860000,75064538
2016-03-02,5.930000,6.370000,5.860000,6.250000,6.250000,193564679
2016-03-03,6.190000,6.470000,6.080000,6.090000,6.090000,142206102
2016-03-04,6.200000,6.500000,5.890000,6.000000,6.000000,161564814
2016-03-07,6.160000,6.330000,6.060000,6.170000,6.170000,95438305
2016-03-08,6.210000,6.210000,5.820000,6.070000,6.070000,74805415
2016-03-09,5.730000,5.830000,5.560000,5.640000,5.640000,75482252
2016-03-10,5.680000,5.760000,5.380000,5.410000,5.410000,47111915
2016-03-11,5.280000,5.540000,5.260000,5.490000,5.490000,42755423
2016-03-14,5.550000,5.750000,5.430000,5.630000,5.630000,50396902
2016-03-15,5.530000,5.560000,5.380000,5.410000,5.410000,37713835
2016-03-16,5.330000,5.470000,5.260000,5.300000,5.300000,32830058
2016-03-17,5.420000,5.500000,5.360000,5.480000,5.480000,40754124
2016-03-18,5.660000,5.810000,5.600000,5.710000,5.710000,70538041
2016-03-21,5.720000,5.940000,5.600000,5.880000,5.880000,86987188
2016-03-22,5.800000,6.350000,5.690000,6.040000,6.040000,101627880
2016-03-23,5.950000,5.980000,5.840000,5.950000,5.950000,63130434
2016-03-24,5.800000,5.830000,5.680000,5.680000,5.680000,56559463
2016-03-25,5.610000,5.730000,5.550000,5.660000,5.660000,35834956
2016-03-28,5.680000,5.750000,5.500000,5.540000,5.540000,34479004
2016-03-29,5.540000,5.690000,5.450000,5.590000,5.590000,38060329
2016-03-30,5.620000,5.750000,5.610000,5.750000,5.750000,42031360
2016-03-31,5.720000,5.980000,5.650000,5.850000,5.850000,64030737
2016-04-01,5.770000,5.950000,5.730000,5.900000,5.900000,65915185
2016-04-05,5.880000,5.960000,5.760000,5.930000,5.930000,55866419
2016-04-06,5.850000,5.920000,5.760000,5.800000,5.800000,44948353
2016-04-07,5.820000,5.850000,5.650000,5.650000,5.650000,35843362
2016-04-08,5.580000,5.620000,5.470000,5.540000,5.540000,27934619
2016-04-11,5.590000,5.750000,5.590000,5.680000,5.680000,32780619
2016-04-12,5.670000,5.680000,5.570000,5.610000,5.610000,24349680
2016-04-13,6.170000,6.170000,6.170000,6.170000,6.170000,62133574
2016-04-14,6.700000,6.790000,6.440000,6.640000,6.640000,345818243
2016-04-15,6.480000,6.540000,6.250000,6.360000,6.360000,194332660
2016-04-18,6.350000,6.450000,6.260000,6.300000,6.300000,122722021
2016-04-19,6.400000,6.420000,6.080000,6.180000,6.180000,134478294
2016-04-20,6.280000,6.290000,5.680000,5.890000,5.890000,124901061
2016-04-21,5.900000,6.180000,5.850000,5.980000,5.980000,129739621
2016-04-22,5.700000,5.850000,5.610000,5.800000,5.800000,68250597
2016-04-25,5.750000,5.850000,5.650000,5.850000,5.850000,46164165
2016-04-26,5.790000,5.840000,5.660000,5.800000,5.800000,42876077
2016-04-27,5.810000,5.820000,5.700000,5.720000,5.720000,35016199
2016-04-28,5.700000,5.740000,5.480000,5.630000,5.630000,53702222
2016-04-29,5.610000,5.740000,5.580000,5.690000,5.690000,33325733
2016-05-03,5.680000,5.840000,5.650000,5.830000,5.830000,44133150
2016-05-04,5.750000,5.800000,5.710000,5.750000,5.750000,36216981
2016-05-05,5.710000,5.840000,5.700000,5.810000,5.810000,35231934
2016-05-06,5.810000,5.870000,5.520000,5.550000,5.550000,57489403
2016-05-09,5.450000,5.460000,5.100000,5.150000,5.150000,44764329
2016-05-10,5.140000,5.190000,5.100000,5.160000,5.160000,19056949
2016-05-11,5.200000,5.240000,5.100000,5.110000,5.110000,22433853
2016-05-12,5.040000,5.230000,4.910000,5.200000,5.200000,30009893
2016-05-13,5.100000,5.170000,5.080000,5.090000,5.090000,21020841
2016-05-16,5.080000,5.250000,4.990000,5.210000,5.210000,31959496
2016-05-17,5.180000,5.320000,5.120000,5.140000,5.140000,42485925
2016-05-18,5.030000,5.060000,4.830000,4.910000,4.910000,35373759
2016-05-19,4.930000,5.020000,4.910000,4.940000,4.940000,21808368
2016-05-20,4.910000,5.000000,4.850000,4.990000,4.990000,19049891
2016-05-23,4.990000,5.170000,4.980000,5.100000,5.100000,29970614
2016-05-24,5.060000,5.060000,4.930000,4.970000,4.970000,18524394
2016-05-25,5.020000,5.030000,4.920000,4.940000,4.940000,13798402
2016-05-26,4.950000,5.030000,4.840000,5.020000,5.020000,23712835
2016-05-27,5.000000,5.040000,4.950000,5.000000,5.000000,18218360
2016-05-30,4.950000,5.000000,4.890000,4.940000,4.940000,12159817
2016-05-31,4.950000,5.140000,4.950000,5.130000,5.130000,34111150
2016-06-01,5.140000,5.340000,5.110000,5.210000,5.210000,50026944
2016-06-02,5.320000,5.680000,5.300000,5.450000,5.450000,77331908
2016-06-03,5.460000,5.490000,5.330000,5.360000,5.360000,44815843
2016-06-06,5.480000,5.550000,5.360000,5.390000,5.390000,34066186
2016-06-07,5.430000,5.610000,5.430000,5.470000,5.470000,61456224
2016-06-08,5.370000,5.370000,5.260000,5.300000,5.300000,38984258
2016-06-13,5.300000,5.450000,5.080000,5.090000,5.090000,43498587
2016-06-14,5.040000,5.130000,5.000000,5.080000,5.080000,26681020
2016-06-15,4.980000,5.360000,4.940000,5.260000,5.260000,40442495
2016-06-16,5.350000,5.410000,5.230000,5.280000,5.280000,46142898
2016-06-17,5.240000,5.500000,5.220000,5.410000,5.410000,66272544
2016-06-20,5.310000,5.370000,5.220000,5.290000,5.290000,37435324
2016-06-21,5.340000,5.360000,5.130000,5.180000,5.180000,31281142
2016-06-22,5.170000,5.310000,5.140000,5.280000,5.280000,24871785
2016-06-23,5.270000,5.270000,5.170000,5.200000,5.200000,27678404
2016-06-24,5.170000,5.240000,4.980000,5.080000,5.080000,34424631
2016-06-27,5.060000,5.180000,5.030000,5.180000,5.180000,23758754
2016-06-28,5.150000,5.300000,5.110000,5.280000,5.280000,36953360
2016-06-29,5.440000,5.480000,5.300000,5.350000,5.350000,56645448
2016-06-30,5.360000,5.640000,5.320000,5.530000,5.530000,90071370
2016-07-01,5.460000,5.570000,5.380000,5.470000,5.470000,60159086
2016-07-04,5.600000,5.950000,5.600000,5.810000,5.810000,119675586
2016-07-05,5.710000,5.770000,5.650000,5.760000,5.760000,72857966
2016-07-06,5.680000,5.930000,5.650000,5.820000,5.820000,93274369
2016-07-07,5.770000,6.150000,5.760000,5.920000,5.920000,118641230
2016-07-08,6.000000,6.300000,5.900000,5.990000,5.990000,135201588
2016-07-11,6.050000,6.250000,6.010000,6.040000,6.040000,114823184
2016-07-12,5.980000,6.120000,5.820000,6.030000,6.030000,98864082
2016-07-13,6.210000,6.630000,6.180000,6.350000,6.350000,188147111
2016-07-14,6.100000,6.260000,6.100000,6.230000,6.230000,102581452
2016-07-15,6.190000,6.240000,6.110000,6.190000,6.190000,65528109
2016-07-18,6.170000,6.420000,6.120000,6.270000,6.270000,102852704
2016-07-19,6.220000,6.500000,6.180000,6.330000,6.330000,106235316
2016-07-20,6.370000,6.460000,6.180000,6.220000,6.220000,85905742
2016-07-21,6.180000,6.310000,6.110000,6.300000,6.300000,79694059
2016-07-22,6.260000,6.400000,6.180000,6.190000,6.190000,68413339
2016-07-25,6.140000,6.170000,6.000000,6.060000,6.060000,55994244
2016-07-26,6.030000,6.130000,6.000000,6.070000,6.070000,37518261
2016-07-27,6.080000,6.080000,5.460000,5.570000,5.570000,101538519
2016-07-28,5.540000,5.650000,5.410000,5.610000,5.610000,52865418
2016-07-29,5.620000,5.630000,5.480000,5.520000,5.520000,27018045
2016-08-01,5.580000,5.640000,5.470000,5.610000,5.610000,41987624
2016-08-02,5.560000,5.630000,5.540000,5.630000,5.630000,26335607
2016-08-03,5.600000,5.640000,5.550000,5.580000,5.580000,29180777
2016-08-04,5.570000,5.580000,5.480000,5.560000,5.560000,27203527
2016-08-05,5.540000,5.630000,5.520000,5.630000,5.630000,38233451
2016-08-08,5.580000,5.790000,5.540000,5.730000,5.730000,41370823
2016-08-09,5.670000,5.730000,5.580000,5.690000,5.690000,37987326
2016-08-10,5.680000,5.950000,5.660000,5.930000,5.930000,84976872
2016-08-11,5.840000,5.910000,5.710000,5.750000,5.750000,62498320
2016-08-12,5.720000,5.790000,5.680000,5.780000,5.780000,36686363
2016-08-15,5.720000,5.900000,5.680000,5.840000,5.840000,55895210
2016-08-16,5.850000,5.900000,5.800000,5.880000,5.880000,43798593
2016-08-17,5.880000,5.890000,5.780000,5.820000,5.820000,35742894
2016-08-18,5.850000,5.930000,5.810000,5.870000,5.870000,46654338
2016-08-19,5.820000,5.900000,5.760000,5.870000,5.870000,35263874
2016-08-22,5.830000,5.860000,5.660000,5.660000,5.660000,31197490
2016-08-23,5.670000,5.760000,5.660000,5.710000,5.710000,21199261
2016-08-24,5.730000,5.760000,5.670000,5.690000,5.690000,17326241
2016-08-25,5.610000,5.620000,5.500000,5.560000,5.560000,30690065
2016-08-26,5.640000,5.780000,5.640000,5.710000,5.710000,44293801
2016-08-29,5.680000,5.720000,5.630000,5.650000,5.650000,20702035
2016-08-30,5.660000,5.800000,5.630000,5.750000,5.750000,38133515
2016-08-31,5.800000,5.850000,5.730000,5.820000,5.820000,41063473
2016-09-01,5.850000,5.970000,5.820000,5.860000,5.860000,62976465
2016-09-02,5.930000,5.970000,5.840000,5.890000,5.890000,57264604
2016-09-05,5.900000,6.160000,5.870000,5.980000,5.980000,96818865
2016-09-06,5.940000,5.950000,5.730000,5.910000,5.910000,57632460
2016-09-07,5.880000,5.930000,5.820000,5.840000,5.840000,37316418
2016-09-08,5.850000,5.870000,5.810000,5.840000,5.840000,24191874
2016-09-09,5.820000,5.850000,5.750000,5.750000,5.750000,27745851
2016-09-12,5.600000,5.610000,5.480000,5.510000,5.510000,45489120
2016-09-13,5.530000,5.560000,5.480000,5.530000,5.530000,18084811
2016-09-14,5.490000,5.520000,5.430000,5.510000,5.510000,12827598
2016-09-19,5.520000,5.570000,5.510000,5.560000,5.560000,12915091
2016-09-20,5.570000,5.590000,5.530000,5.570000,5.570000,13315956
2016-09-21,5.590000,5.630000,5.560000,5.580000,5.580000,13876834
2016-09-22,5.620000,5.620000,5.560000,5.580000,5.580000,13728860
2016-09-23,5.590000,5.610000,5.520000,5.520000,5.520000,12408767
2016-09-26,5.500000,5.510000,5.330000,5.350000,5.350000,20291932
2016-09-27,5.340000,5.410000,5.300000,5.410000,5.410000,12765818
2016-09-28,5.400000,5.410000,5.350000,5.380000,5.380000,10604481
2016-09-29,5.400000,5.480000,5.400000,5.410000,5.410000,17563355
2016-09-30,5.410000,5.450000,5.400000,5.430000,5.430000,13393795
2016-10-10,5.450000,5.530000,5.420000,5.530000,5.530000,20597171
2016-10-11,5.500000,5.610000,5.500000,5.580000,5.580000,22078753
2016-10-12,5.520000,5.590000,5.500000,5.550000,5.550000,18906881
2016-10-13,5.530000,5.580000,5.520000,5.540000,5.540000,18244219
2016-10-14,5.520000,5.530000,5.450000,5.500000,5.500000,16970465
2016-10-17,5.530000,5.620000,5.480000,5.510000,5.510000,26828793
2016-10-18,5.480000,5.580000,5.480000,5.570000,5.570000,25738546
2016-10-19,5.600000,5.680000,5.570000,5.580000,5.580000,36840462
2016-10-20,5.560000,5.600000,5.540000,5.580000,5.580000,19856356
2016-10-21,5.560000,5.600000,5.460000,5.510000,5.510000,23479426
2016-10-24,5.510000,5.650000,5.500000,5.630000,5.630000,35917420
2016-10-25,5.710000,5.930000,5.710000,5.830000,5.830000,82037890
2016-10-26,5.770000,5.780000,5.700000,5.730000,5.730000,45851246
2016-10-27,5.710000,5.780000,5.670000,5.770000,5.770000,34575812
2016-10-28,5.760000,5.790000,5.670000,5.670000,5.670000,27684883
2016-10-31,5.680000,5.830000,5.650000,5.790000,5.790000,40823681
2016-11-01,5.890000,5.930000,5.770000,5.850000,5.850000,64564108
2016-11-02,5.800000,5.840000,5.710000,5.740000,5.740000,46845876
2016-11-03,5.690000,5.800000,5.670000,5.800000,5.800000,40433516
2016-11-04,5.850000,5.880000,5.730000,5.750000,5.750000,37739427
2016-11-07,5.710000,6.100000,5.710000,5.950000,5.950000,102846617
2016-11-08,5.910000,5.950000,5.820000,5.880000,5.880000,57790363
2016-11-09,5.930000,6.050000,5.770000,5.960000,5.960000,86249009
2016-11-10,6.160000,6.230000,6.050000,6.090000,6.090000,96051439
2016-11-11,6.080000,6.700000,6.020000,6.700000,6.700000,242587563
2016-11-14,6.550000,6.760000,6.420000,6.730000,6.730000,184771331
2016-11-15,6.990000,7.180000,6.540000,6.570000,6.570000,217011737
2016-11-16,6.490000,6.570000,6.320000,6.420000,6.420000,116618125
2016-11-17,6.290000,6.410000,6.270000,6.360000,6.360000,63784758
2016-11-18,6.340000,6.430000,6.230000,6.290000,6.290000,62788652
2016-11-21,6.280000,6.450000,6.260000,6.360000,6.360000,64019973
2016-11-22,6.400000,6.650000,6.380000,6.530000,6.530000,93299389
2016-11-23,6.460000,6.480000,6.330000,6.360000,6.360000,60961527
2016-11-24,6.530000,6.650000,6.410000,6.450000,6.450000,98743646
2016-11-25,6.480000,6.520000,6.200000,6.420000,6.420000,62735729
2016-11-28,6.670000,7.060000,6.560000,6.850000,6.850000,181379640
2016-11-29,6.680000,6.780000,6.560000,6.580000,6.580000,108987086
2016-11-30,6.360000,6.420000,6.200000,6.270000,6.270000,96779140
2016-12-01,6.270000,6.330000,6.250000,6.290000,6.290000,40664921
2016-12-02,6.260000,6.260000,6.050000,6.100000,6.100000,47362817
2016-12-05,6.030000,6.190000,5.980000,6.150000,6.150000,28221570
2016-12-06,6.220000,6.250000,6.100000,6.110000,6.110000,25462904
2016-12-07,6.110000,6.300000,6.080000,6.260000,6.260000,41743317
2016-12-08,6.200000,6.250000,6.150000,6.180000,6.180000,29595087
2016-12-09,6.090000,6.150000,6.050000,6.090000,6.090000,27177818
2016-12-12,6.130000,6.140000,5.720000,5.790000,5.790000,46806515
2016-12-13,5.790000,5.870000,5.750000,5.850000,5.850000,26393283
2016-12-14,5.810000,5.860000,5.710000,5.820000,5.820000,22436542
